Text,Label
دوستان عزیزی که میگن آیفون دو هسته ای هست و گلکسی اس چهار هسته ای ، پس اس بهتره اگه به نوع پردازنده ی استفاده شده دقت کنین و مقالاتی که در مورد منتشر شده بخونین ، متوجه میشین به احتمال زیاد پردازنده ی مورد استفاده در این مدل ، دو هسته ای هستش .,0
سینی جلویی قابلیت جای دادن برگ کاغذ را در خود دارد .,0
صفحه نمایش با کیفیت با پنل و رزولوشن .,1
من اینو به همه توصیه می کنم .,1
اما علاوه بر کوچک و سبک وزن بودن باید بتوان به راحتی آن را به همراه داشت .,0
من هر شب گوشی رو شارژ میکنم . .,0
تاچش حرف نداره .,2
کیفیت عکساش هم بی نظیره و اصلا نباید با کا مقایسه بشه .,1
از لحاظ طراحی ، تفاوت محسوسی بین این مدل و مدل سال گذشته یعنی مشاهده نمی شود .,0
من خودم به شخصه از داشتنش راضی هستم خودم هم این رو داشتم هم پلی استیشن ولی به جرات میتونم بگم تفاوتی بین این دو ندیدم از جهاتی هم برتر بوده بازی ها از لحاظ گرافیکی هیچ فرقی با هم ندارن کافی که فقط کابل رو وصل کنید به تلویزیون و از بازی باهاش لذت ببرید امکانات سخت افزاری بالاتری رو نسبت به پلی استیشن داره و از همه مهمتر بازی های موجود تو بازارش از پلی استیشن بیشتر هستش و هم ارزون تر به نظرم اگر خواستید بین این دو غول کنسول بازی یکی رو انتخاب کنید ایکس باکس بهتره فقط باید از جای مطم ن خریداری کنید که دیجی کالا این امکان رو براتون فراهم میکنه و خیالتون راحت باشه و دست اخر اینکه هردو کنسول هر از گاهی احتیاج به اپدیت دارن تا بتونید با بازی های جدیدی که میاد بتونید بازی کنید اونم به دلیل اینکه بازی های جدید با گرافیک بالاتری میاد و اپدیت نرم افزاری لازم دارن تا از امکانات اون استفاده کنید درکل ایکس باکس خیلی بهتره,1
طراحی ، ساخت و صفحه ی نمایش طراحی گوشی پدفون در یک کلمه زیباست .,1
واقعا ممنونم ازت دیجی کالا ، دوستان دیجی کالا یک در سطح ملیه که رو دستش نیومده و نخواهد آمد .,2
سبک و زیبا و پر قدرت !,1
اما به نظر می رسد کمپانی اپل ، پردازنده جدید خود را مخصوص آیفون طراحی و تولید نموده است .,0
تبلت مذکور از تمام فرمت های کتاب الکترونیکی پشتیبانی می کند .,0
به هرحال ، اگه یه گوشی دو سیمکارته با آندروید به روز و سخت افزار قدرتمند ، به همراه دوربین نسبتا عالی و صفحه نمایش بزرگ میخواهید و از باتری توقع بالایی ندارید و درضمن وزن و ضخامتش رو به مزایاش می بخشید ، را جز برترین انتخاب های خود بدانید .,1
جمع بندی اگرچه از نظر کارایی و مشخصات به خوبی آی پد نسل سوم نیست ، اما با توجه به قیمت اعجاب انگیز آن و امکانات بسیار مناسبی که دارد ، می تواند حتی به عنوان یک رقیب برای آی پد شناخته شود .,1
قابلیت کارکرد تنها با نانو سیم کارت با توجه به این که ما در مخابرات ایران تکنولوژی سیم کارت نانو نداریم !,0
سلام من بعد از چند روزی جستجوی جدی برای پیدا کردن یه لپ تاپ هفته قبل به صورت اینترنتی این لپ تاپ رو خریدم واقعا عالی پیشنهاد من به شما هم خریدن این لپ تاپ .,2
هم کارست هم قیمتش با توجه با کاراییش خیلی مناسبه هم اندازه اش متناسبه و هم شیک و زیباست .,2
اما مدل های ارزان تری نیز با پردازنده های دو هسته ای ضعیف تر و کم مصرف تر و وجود دارند .,0
لازم به ذکر است که درایو های که به تازگی کپی خور شده اند فقط در مدل های ، سری های جدید و هم چنین های جدید که دارای ورودی و اضافه هستند وجود دارد .,0
سخت افزار داخلی و باتری همان طور که گفتیم این لپ تاپ ها در کانفیگ های بسیار متنوعی ساخته شده اند .,1
این هم دقیقا به دلیل بهره گیری از لنزی کوچکتر می باشد .,1
اما در این حالت صفحه کلید بیش تر برای وارد کردن اطلاعات و متن کاربرد دارد و نمی توان از آن برای اجرای بازی استفاده کرد .,0
بنده خودم وقتی می بینم که تو گوشی ها یه مدل جدیدتر از اون یکی اومده ، اولین فکری که میکنم اینه که خب حتما جدیده بهتره دیگه !,0
به نظر من تنها نقطه ی قوت نسبت به زوم اپتیکال ست .,0
اما بعد از اینکه مدتی با آن کار می کنید ، می بینید که آن طور هم که قبلا به نظر می آمد نیست و حس خوبی با آن خواهید داشت .,1
ای کاش تکنولوژیش چند سالی زودتر وارد بازار می شد .,0
اگر بخواهیم بصورت خلاصه گوشی جدید کمپانی را تشریح کنیم ، باید بگوییم ارتقا یافته و با نام معرفی شده است .,0
هرچند که به عنوان یک نوت بوک مالتی مدیا ، انتظار دیدن بعضی پورت ها ی دیگر را نیز علاوه بر که بر روی آن وجود دارد داشتیم .,0
این لب تاب از نظر گرافیک خیلی خوبه و همچنین سیستم خنک کنندگی خوبی داره فقط وقتی بازی سنگین با لب تاب میکنید کمی از هواکش گرما بیرون میده که طبیعی هستش و بدنه خیلی خوبی داره .,2
